timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-10T08:32:33.000+08:00,16718,147,15,4,yes,"semianalysis; semianalysis_; dylan522p spoken; compute daddy","https://x.com/SemiAnalysis_/status/2075377602647429413","compute daddy @dylan522p has spoken  x.com/semianalysis_/…","compute daddy @dylan522p has spoken  x.com/semianalysis_/…"
2026-07-10T03:19:13.000+08:00,213938,294,43,5,no,"intel; google deepmind; meta superintelligence; aggressive compute; rl environment","https://x.com/SemiAnalysis_/status/2075298749660725591","The Future of Meta Superintelligence: A 1 Year Progress Update A top tier RL environment startup spawns out of thin air, the most aggressive compute ramp we've ever seen, 2000km+ scale-across, and some advice for Google DeepMind","The Future of Meta Superintelligence: A 1 Year Progress Update A top tier RL environment startup spawns out of thin air, the most aggressive compute ramp we've ever seen, 2000km+ scale-across, and some advice for Google DeepMind"
2026-07-10T01:54:25.000+08:00,60461,369,38,7,yes,"rubin nvl72; token faspt; manufacturing innovations; architecture latest; vera","https://x.com/SemiAnalysis_/status/2075277408047903190","Vera Rubin NVL72 is a beast, thanks to its extreme co-designed system architecture, and First At-Scale Production Token (FASPT) is fast approaching. Below, we break down the architecture and some of the latest manufacturing innovations. 1/7","Vera Rubin NVL72 is a beast, thanks to its extreme co-designed system architecture, and First At-Scale Production Token (FASPT) is fast approaching. Below, we break down the architecture and some of the latest manufacturing innovations. 1/7"
2026-07-10T01:54:27.000+08:00,9370,22,1,1,yes,"vr nvl72; gb300 differences; tray topology; compute","https://x.com/SemiAnalysis_/status/2075277416604295663","The compute tray topology of VR NVL72 is roughly similar to that of GB200 and GB300, though there are some differences. 6/7","The compute tray topology of VR NVL72 is roughly similar to that of GB200 and GB300, though there are some differences. 6/7"
2026-07-10T01:54:28.000+08:00,8785,22,1,1,yes,"vr nvl72; power budget; bom model; budget vr; level materials","https://x.com/SemiAnalysis_/status/2075277419091501344","We do a full breakdown of the BoM and power budget in the VR NVL72 Component BoM Model. It provides a system-level bill of materials and power budget analysis for the VR NVL72 system. 7/7","We do a full breakdown of the BoM and power budget in the VR NVL72 Component BoM Model. It provides a system-level bill of materials and power budget analysis for the VR NVL72 system. 7/7"
2026-07-09T21:02:13.000+08:00,87890,456,44,16,yes,"tpu; training; google tpus; ai labs; training models","https://x.com/SemiAnalysis_/status/2075203875062120785","Successfully training models on TPUs has been demonstrated by Anthropic through the past five-plus successful Claude releases. This is positive for the ML community, as Google TPUs continue to gain market share outside of internal Google workloads, giving frontier AI labs a","Successfully training models on TPUs has been demonstrated by Anthropic through the past five-plus successful Claude releases. This is positive for the ML community, as Google TPUs continue to gain market share outside of internal Google workloads, giving frontier AI labs a"
2026-07-09T21:02:14.000+08:00,15464,78,3,2,yes,"chip; tpu; tpuv8i broadfly; lower latency; communication compute; hop radius","https://x.com/SemiAnalysis_/status/2075203877977067941","With the upcoming TPUv8i BroadFly topology, it can scale up to 1,024 chips within a 7-hop radius, compared with the traditional 3D torus 16-hop radius. This enables lower latency, making it easier to overlap communication with compute without incurring the cost of a dedicated","With the upcoming TPUv8i BroadFly topology, it can scale up to 1,024 chips within a 7-hop radius, compared with the traditional 3D torus 16-hop radius. This enables lower latency, making it easier to overlap communication with compute without incurring the cost of a dedicated"
2026-07-09T21:02:14.000+08:00,12224,54,2,,no,"ai accelerator; tpu; supply chain; external tpu; rentals implications; massive traction","https://x.com/SemiAnalysis_/status/2075203879600361912","Our AI Accelerator Supply Chain model contains the latest updates on the massive traction in external TPU sales and rentals, as well as the implications for the supply chain. 4/4","Our AI Accelerator Supply Chain model contains the latest updates on the massive traction in external TPU sales and rentals, as well as the implications for the supply chain. 4/4"
2026-07-09T09:00:36.000+08:00,22200,67,8,9,yes,"gpu; rack; server; gpu race; spacex finally; xai turning; gb300 buyer; server racks","https://x.com/SemiAnalysis_/status/2075022271563845638","With SpaceX finally going public, investors expected Space, Mars, and Skyward Rockets. Instead, they might see a galaxy of server racks lighting up. As a major GB300 buyer this year, xAI is turning the space race into a GPU race.","With SpaceX finally going public, investors expected Space, Mars, and Skyward Rockets. Instead, they might see a galaxy of server racks lighting up. As a major GB300 buyer this year, xAI is turning the space race into a GPU race."
2026-07-09T05:40:30.000+08:00,31001,81,6,1,yes,"cowos; stco flow; ectc guc; ucie integration; em extraction; power aware","https://x.com/SemiAnalysis_/status/2074971917618938072","At ECTC, GUC showed a practical STCO flow for CoWoS-R style UCIe-A integration, moving from pre-layout 2D EM exploration to post-layout 3D EM extraction, transient eye simulation, PDN impedance analysis, and final power-aware SI signoff. (1/3)","At ECTC, GUC showed a practical STCO flow for CoWoS-R style UCIe-A integration, moving from pre-layout 2D EM exploration to post-layout 3D EM extraction, transient eye simulation, PDN impedance analysis, and final power-aware SI signoff. (1/3)"
